Country Name,Year,Fertility Rate,Birth Rate,Population Total,Population Growth,Population Over 65,Death Rate,GDP per Capita,Net Migration
Greece,1998,1.24,9.4,10720509,0.554211903,16.47649753,9.6,13022.96488,47856
Grenada,1998,2.652,19.107,106009,0.677705597,8.104500561,6.815,4206.280529,-490
Greenland,1998,2.457,17.5,56100,0.178412179,4.853115344,8.1,20496.57878,-486
Guatemala,1998,4.8,35.777,11139145,2.558600198,3.696302544,6.747,1741.201142,-39104
Guam,1998,3.045,24.523,156237,1.302635249,4.95625236,4.774,,-1049
Guyana,1998,3.05,26.893,763586,0.175773116,3.814896957,7.638,939.6854882,-14155
High income,1998,1.611271095,11.84513795,1239114888,0.542521854,13.30560263,9.265413933,21125.87782,2131218
"Hong Kong SAR, China",1998,1.016,8.1,6543700,0.834808807,10.65812527,5,25808.86099,73563
Honduras,1998,4.448,35.023,6234431,2.648920084,2.968217712,7.784,1021.158188,-12638
Heavily indebted poor countries (HIPC),1998,6.16226081,43.57317149,455939263,2.875275409,2.892164839,14.81849919,365.949109,-315907
Croatia,1998,1.45,10.4,4532135,-0.061431194,15.05154175,11.5,5712.589857,-47931
Haiti,1998,4.561,32.562,8002143,1.864848292,3.568394116,11.023,465.3633063,-27476
Hungary,1998,1.32,9.5,10266570,-0.232679337,14.64887856,13.7,4744.212264,13568
IBRD only,1998,2.399774776,20.85623576,3884078902,1.348697241,5.86671284,7.666200167,1426.819315,-597147
IDA & IBRD total,1998,2.956226497,24.62466864,4963254080,1.607508152,5.295552843,8.733927658,1238.080403,-1768826
IDA total,1998,5.216473116,38.18770358,1079175178,2.550040674,3.239880566,12.57680498,561.2236762,-1171679
IDA blend,1998,5.393269104,38.31427077,357598998,2.627782846,3.274320289,12.61157759,954.3302766,-53873
Indonesia,1998,2.655,22.826,209826788,1.580718,4.798250058,7.431,454.8778008,-11356
IDA only,1998,5.131543089,38.12497937,721576179.5,2.51155681,3.222812915,12.55957236,363.1634941,-1117806
Isle of Man,1998,1.9,12.827,73861,1.297286028,17.48837335,13.318,18753.12023,986
India,1998,3.446,27.784,1018665080,1.935963844,4.312875779,9.05,413.6308641,-1049
Not classified,1998,,,,,,,,
Ireland,1998,1.94,14.5,3712696,1.043076836,11.31804584,8.5,24294.85477,16615
"Iran, Islamic Rep.",1998,2.197,16.802,64519859,1.373655268,3.988349541,5.311,1709.193341,218171
Iraq,1998,5.154,37.04,22884399,3.141804875,3.156670115,6.78,900.9371426,48446
Iceland,1998,2.05,15.2,274047,1.070859043,11.56226572,6.6,31030.0536,1014
Israel,1998,2.98,21.9,5971000,2.28687869,9.782388681,6.2,20157.09663,52713
Italy,1998,1.22,9.4,56906744,0.028774016,17.64088996,10,22365.18376,67985
Jamaica,1998,2.594,22.412,2569736,0.85540886,6.264009221,7.062,3419.493529,-17623
Jordan,1998,4.164,31.479,5164284,2.311413859,2.552589812,3.819,1532.113804,-27036
Japan,1998,1.38,9.6,126400000,0.27172961,16.31972118,7.5,32423.75561,45912
Kazakhstan,1998,1.8,14.75,15647785,-2.495888928,6.695608781,10.24,1414.592897,-488075
Kenya,1998,5.246,40.242,28888057,2.75957646,2.221154884,10.743,487.8832399,-70023
Kyrgyz Republic,1998,2.7,21.7,4769014.5,1.533905697,5.452209095,7.2,345.1370823,-17690
Cambodia,1998,4.139,29.448,12058173,4.124227501,2.606170214,10.151,258.7809532,-33781
Kiribati,1998,4.253,32.239,85657,1.778568002,3.471966845,7.433,874.4845739,-716
St. Kitts and Nevis,1998,2.376,20.132,43998,1.303978397,8.053866697,10.265,8710.789841,170
"Korea, Rep.",1998,1.464,13.7,46286503,0.721865018,6.470599655,5.2,8281.719483,-98044
Kuwait,1998,2.878,22.502,1844302,3.118051816,1.419751212,1.936,14066.95096,16878
Latin America & Caribbean (excluding high income),1998,2.75545453,23.4149798,453065995,1.587849136,5.156150674,6.265861909,4500.106555,-715109
Lao PDR,1998,4.776,35.019,5248266,1.851061244,3.37427638,10.599,243.9239625,-33997
Lebanon,1998,2.6,21.425,4181281,1.758278359,4.921422406,4.788,4124.855279,1062
Liberia,1998,6.017,44.27,2670124,10.12586853,3.079071062,16.855,134.6753934,99203
Libya,1998,3.109,22.188,5140704,1.490717335,3.512300697,4.385,5301.083548,-11479
St. Lucia,1998,2.499,21.032,154677,1.372211894,5.523140231,6.729,5672.513738,-268
Latin America & Caribbean,1998,2.730760057,23.15669385,504952583,1.580290957,5.298800525,6.192521428,4618.670362,-737369
Least developed countries: UN classification,1998,5.350629195,39.38220124,641401023,2.580207651,3.120444843,13.32224641,298.32061,-753270
Low income,1998,6.151843618,43.13543358,369081911,2.859464656,2.972590453,15.30457196,270.3865863,-68910
Liechtenstein,1998,,12.6,31668,1.386349708,10.27648415,6.6,78302.99059,198
Sri Lanka,1998,2.116,17.458,18596003,1.888022013,6.131150872,6.799,849.3746128,150724
Lower middle income,1998,3.855218056,30.23117959,2040638445,2.116158993,3.982980774,9.472087145,596.7373015,-508589
Low & middle income,1998,3.03473288,25.33435514,4731323839,1.685347974,4.958944517,8.585118114,1147.335991,-2139866
Lesotho,1998,3.855,29.981,1998049,0.4976706,4.405497563,13.878,464.6837455,-23299
Late-demographic dividend,1998,1.703750433,15.99027225,2010169496,0.937155303,6.948611701,7.156218023,1674.829799,225323
Lithuania,1998,1.46,10.4,3549331,-0.724436207,13.28871188,11.5,3180.644986,-22002
Luxembourg,1998,1.68,12.7,424700,1.243870803,14.1519187,9.2,47445.38108,3874
Latvia,1998,1.09,7.6,2410019,-0.942918937,14.55431873,14.2,2893.799987,-5504
"Macao SAR, China",1998,1.073,10.299,422300,1.191057434,7.01177834,3.672,16097.06889,4725
St. Martin (French part),1998,2.727,25.358,29107,-0.739349594,3.631428866,3.354,,-934
Morocco,1998,3.009,24.041,27621648,1.48926291,4.128486468,6.59,1668.497559,-80286
Monaco,1998,,,32267,0.634231879,21.95087937,,90947.20512,173
Moldova,1998,1.651,12.46,2935227,-0.040397573,9.890524136,13.399,578.7346276,-41975
Madagascar,1998,5.675,42.305,15489364,3.271598133,2.814005055,11.108,284.1929231,-1222
Maldives,1998,3.254,24.013,272723,1.85635292,3.431510051,4.878,1980.384484,-94
Middle East & North Africa,1998,3.424898822,25.52388573,306364681,2.162362959,3.818165309,5.795052537,2666.168598,564522
Mexico,1998,2.8,24.925,95575245,1.63934798,4.774016012,5.086,5832.69342,-321385
Marshall Islands,1998,4.787,35.696,49717,0.925483489,2.307057948,6.356,2254.160549,-1124
Middle income,1998,2.803409165,23.828236,4362241928,1.587236645,5.127006575,8.01659649,1221.378514,-2070956
North Macedonia,1998,1.894,14.6,2007523,0.532116992,9.279027743,8.4,1875.816627,-589
Mali,1998,6.892,46.23,10919573,2.532613698,3.352113677,16.907,267.442574,-30255
Malta,1998,1.84,12.1,385287,0.649936279,11.75723669,7.8,10408.06199,1260
Myanmar,1998,2.889,23.603,44257793,1.248205987,4.913578778,10.06,145.9508304,-62281
Middle East & North Africa (excluding high income),1998,3.390850967,25.58938996,276793615,2.005739275,3.833010121,5.994354257,1483.875454,141719
Montenegro,1998,1.952,15.1,607662,-0.305295583,10.41720385,8.7,1405.816327,-3326
Mongolia,1998,2.363,21.097,2323809,1.389193187,3.440092441,7.874,483.8780661,-10315
Northern Mariana Islands,1998,,,61337,8.044493843,1.619740124,,,3643
Mozambique,1998,5.86,44.198,17340464,2.277595805,2.76673977,16.829,320.1251217,-74952
Mauritania,1998,5.574,38.44,2474651,2.593086654,3.069584978,9.087,821.2663786,-8504
Mauritius,1998,1.97,16.7,1160421,1.051421625,5.952236016,6.8,3641.621426,-1292
Malawi,1998,6.235,46.188,10792876,2.16203188,3.029591001,20.823,236.0454795,-39491
Malaysia,1998,3.119,24.935,21906713,2.456090593,3.798326654,4.718,3294.309784,99639
North America,1998,1.95461383,14.01422425,306069812,1.138937086,12.30521745,8.462039292,31691.94533,1367569
Namibia,1998,4.152,32.567,1732745,2.541392511,3.182754295,11.569,2235.245155,6180
New Caledonia,1998,2.54,21.2,214047,2.118552254,5.059881848,4.8,16614.59788,981
Niger,1998,7.762,53.399,10741413,3.384347008,2.237345414,18.489,246.0908559,-7298
Nigeria,1998,6.069,42.87,119846254,2.613376398,3.057621213,18.289,1822.469985,145575
Nicaragua,1998,3.339,29.047,4883655,1.528560814,3.283493277,6.29,949.1553735,-38260
Netherlands,1998,1.63,12.7,15707209,0.616640531,13.40232615,8.8,27924.28181,52058
Norway,1998,1.81,13.2,4431464,0.595410343,15.5652512,10,34803.46341,13519
Nepal,1998,4.235,32.323,23680357,1.965503653,3.750209509,8.839,205.0752463,-108400
Nauru,1998,3.726,28.859,10198,0.009806325,1.78466366,7.99,2908.849865,-217
New Zealand,1998,1.89,14.51,3815000,0.887279889,11.59068482,6.87,14738.44557,-1387
OECD members,1998,1.828894117,13.97330004,1184928348,0.74278234,12.41078471,8.234999106,21752.68609,734998
Oman,1998,4.344,26.289,2222489,1.439748209,2.496412806,3.285,7219.029324,-17626
Other small states,1998,3.063345753,22.91683128,10351144,1.402888615,6.561285224,9.571233767,5031.239168,5525
Pakistan,1998,5.508,37.079,146522356,2.761285673,3.460605709,9.353,424.4536978,-112191
Panama,1998,2.789,24.136,2893914,1.9970269,4.777802658,4.896,3807.838692,2084
Peru,1998,3.002,24.789,25738095,1.819017453,4.039861846,6.056,2156.393777,-24388
Philippines,1998,3.848,29.776,75791024,2.514783275,2.932716017,5.686,982.8659437,178274
Palau,1998,,15.1,18524,2.271335904,5.236308672,6.8,8047.916217,280
Papua New Guinea,1998,4.632,34.586,5166390,3.516261419,2.473293971,7.917,733.4798601,43091
Poland,1998,1.44,10.2,38663481,0.035753301,11.81590154,9.7,4533.535655,-39509
Pre-demographic dividend,1998,6.172732519,43.85185854,531450214,2.848763291,2.882871175,15.92777683,739.7282107,224951
Puerto Rico,1998,1.9,15.7,3781101,0.57478869,11.10036263,7.8,14304.40499,-4606
"Korea, Dem. People's Rep.",1998,2.008,18.718,23311564,0.864820763,5.827290392,10.328,,-3706
Portugal,1998,1.47,11.2,10160196,0.505389233,15.71266788,10.5,12199.20639,40931
Paraguay,1998,3.798,28.734,4900025,2.178923407,3.965244671,5.686,1889.884556,-9276
West Bank and Gaza,1998,5.695,42.1,2776568,2.555269478,2.194176763,4.8,1465.046057,-13146
Pacific island small states,1998,3.965565258,29.77756583,1984859,1.545909686,3.452789587,6.021983257,1729.290712,-17622
Post-demographic dividend,1998,1.590743912,11.63986305,1011086034,0.495376492,14.0291021,9.150423217,24436.84186,1230380
French Polynesia,1998,2.487,19.865,232891,1.632028466,3.888943755,2.412,16759.71417,-430
Qatar,1998,3.342,19.104,580540,5.313174872,1.240741379,2.224,17665.44084,22618
Romania,1998,1.32,10.5,22507344,-0.206980242,12.94010041,12,1852.554969,-81366
Russian Federation,1998,1.232,8.8,147670784,-0.165486143,12.35983362,13.5,1834.861816,528135
Rwanda,1998,6.116,41.208,8081681,4.123140941,1.881025858,18.779,246.1546733,-129089
South Asia,1998,3.688685706,29.2423278,1357088282,2.066658139,4.121200795,8.963877565,411.2606982,-350110
Saudi Arabia,1998,4.419,28.455,14922185,3.736241032,2.158192578,3.674,9836.057298,159898
Sudan,1998,5.504,38.608,26458999,2.522877336,2.973778411,14.803,350.7028809,-150271
Senegal,1998,5.581,39.188,9502952,2.33643949,3.209065983,11.488,684.5881058,-45189
Singapore,1998,1.48,13.1,3927213,3.397212277,5.928550328,4.6,21829.27378,51905
Solomon Islands,1998,4.903,35.926,419071,2.806322968,3.362914637,5.99,1091.890969,-1019
Sierra Leone,1998,6.495,45.386,4295785,0.984135555,3.624925363,21.608,156.5181188,-76766
El Salvador,1998,3.357,29.31,5880781,0.617518236,4.158146682,6.087,1859.730859,-99293
San Marino,1998,,,26125,1.251821836,15.34354067,,40126.93314,257
Somalia,1998,7.647,50.194,8155417,4.141933733,2.646038823,15.806,363.2000135,55426
Serbia,1998,1.195,10.09,7567745,-0.406072369,15.22421935,13.13,2775.47373,-5665
Sub-Saharan Africa (excluding high income),1998,5.805315085,41.89574274,645724745,2.69543232,3.009341167,15.58651859,875.4119185,-79294
South Sudan,1998,7.817,52.842,5620068,1.993595841,2.427782229,55.947,,64285
Sub-Saharan Africa,1998,5.804795655,41.89281311,645803591,2.695343733,3.009874504,15.58549468,876.3111715,-78782
Small states,1998,3.119043361,23.913118,14919372,1.365330253,5.98611395,8.716540189,4766.422101,-25734
Sao Tome and Principe,1998,5.282,38.761,140751,1.307974724,4.25325575,9.687,513.5693803,-2364
Suriname,1998,2.955,25.199,457406,2.062862432,3.918186379,7.306,2428.58642,1241
Slovak Republic,1998,1.37,10.7,5390516,0.134121598,11.20085302,9.9,5560.916178,-12
Slovenia,1998,1.23,9,1981629,-0.218117657,13.33012132,9.6,11131.56666,-5280
Sweden,1998,1.5,10.1,8850974,0.055512122,17.39583781,10.5,30605.62272,11325
Eswatini,1998,4.098,32.146,1019653,1.284928807,2.365855034,12.515,1546.515193,-8505
Sint Maarten (Dutch part),1998,1.992,18.222,31193,-0.674156267,2.925335813,3.889,,-720
Seychelles,1998,2.04,17.9,78846,1.95568619,7.377744743,7.2,8209.514443,512
Syrian Arab Republic,1998,4.177,31.369,15820413,2.579511614,3.267436824,4.575,960.8375049,-26025
Turks and Caicos Islands,1998,2.721,25.351,17212,4.333793864,3.927378359,4.165,,409
Chad,1998,7.266,52.22,7938840,3.440283624,2.954738979,18.548,219.7795309,2232
East Asia & Pacific (IDA & IBRD countries),1998,1.87184734,17.78876385,1758263635,1.199115409,6.020701026,6.627167147,814.2029769,402548
Europe & Central Asia (IDA & IBRD countries),1998,1.688361241,13.1410484,438735254.5,0.022161552,10.44129167,10.95777405,2164.8323,-1199784
Togo,1998,5.384,38.826,4860913,2.835237022,2.822145019,12.258,461.1582459,12362
Thailand,1998,1.784,15.578,61522630,1.30564503,5.519559993,5.588,1847.703793,183471
Tajikistan,1998,4.281,33.381,6176397,0.593820014,3.660410754,8.448,213.7491456,-119621
Turkmenistan,1998,3.102,25.39,4410507,1.686904094,3.9895758,7.372,590.7912933,-3239
Latin America & the Caribbean (IDA & IBRD countries),1998,2.764390041,23.44081111,489346270,1.617810233,5.159435063,6.15723545,4564.441581,-697563
Timor-Leste,1998,5.963,39.611,942530,2.725964262,2.305230441,15.703,345.5909096,1806
Middle East & North Africa (IDA & IBRD countries),1998,3.370087804,25.42209077,274017047,1.999871183,3.84961614,6.006456445,1484.066249,154865
Tonga,1998,4.328,29.343,101388,0.706716722,5.297004069,6.819,1888.832008,-1665
South Asia (IDA & IBRD),1998,3.688685706,29.2423278,1357088282,2.066658139,4.121200795,8.963877565,411.2606982,-350110
Sub-Saharan Africa (IDA & IBRD countries),1998,5.804795655,41.89281311,645803591,2.695343733,3.009874504,15.58549468,876.3111715,-78782
Trinidad and Tobago,1998,1.797,15.211,1310225,0.335542949,4.798223511,6.757,4612.709003,-6730
Tunisia,1998,2.219,18.179,9541667,1.269830911,5.131571873,4.751,2285.019335,-4111
Turkiye,1998,2.67,22.977,63734383,1.392605583,5.498420688,5.832,4329.56244,-231744
Tuvalu,1998,3.956,27.469,9451,0.541086674,6.195111628,9.973,1459.649371,-122
Tanzania,1998,5.789,42.389,32420458,2.632614928,2.838388341,14.2,386.3784485,-105184
Uganda,1998,6.887,49.335,22515806,2.97399634,2.717573097,16.413,292.4530371,6277
Ukraine,1998,1.211,8.4,50379731,-0.804922047,13.56210993,14.4,831.336792,-80684
Upper middle income,1998,1.977818081,18.20018929,2321603483,1.126829709,6.132580114,6.737252188,1770.39618,-1562367
Uruguay,1998,2.262,16.535,3239280,0.493144265,12.83983059,9.214,7836.891833,-7048
United States,1998,1.999,14.3,275854000,1.165714526,12.30148798,8.6,32853.67259,1225134
Uzbekistan,1998,2.815,23.4,24134929,1.570040483,4.449113979,5.9,621.0489043,-49862
St. Vincent and the Grenadines,1998,2.416,20.236,113180,0.034464323,6.84131472,7.06,3301.100181,-1308
"Venezuela, RB",1998,2.915,24.598,23601337,2.010004027,4.483407116,4.758,3869.982588,-1010
British Virgin Islands,1998,1.501,12.498,19238,2.53737885,4.683439027,4.558,,334
Virgin Islands (U.S.),1998,2.501,18,108537,0.165979733,7.856339119,5,,-864
Viet Nam,1998,2.169,18.525,75299660,1.434914955,5.807338268,5.753,361.3509284,106091
Vanuatu,1998,4.575,33.74,178313,2.089388892,2.890703426,5.635,1470.97189,-1178
World,1998,2.741778699,22.54332487,5994040064,1.448320071,6.682530763,8.710654903,5289.033108,0
Samoa,1998,4.609,31.817,178905,0.76195761,4.37831357,5.276,1506.303592,-3702
Kosovo,1998,2.589,21.392,2078964,-5.535235952,5.10973254,5.569,,-294789
"Yemen, Rep.",1998,6.638,41.478,18446013,3.150468724,2.751573003,8.666,342.7394075,-39096
South Africa,1998,2.63,22.41,46223880,1.212415869,4.588389112,9.335,3309.609331,-82722
Zambia,1998,6.049,46.32,9482408,2.621431447,2.487806763,17.509,373.0847631,-26796
Zimbabwe,1998,4.032,34.521,11594297,1.955024712,3.495761753,15.15,552.1652757,6645
Aruba,1999,1.869,14.361,89659,1.356485906,6.624726066,6.313,19216.19724,2010
Africa Eastern and Southern,1999,5.588702293,40.89242301,395750933,2.657593516,2.973506299,14.23481561,670.6978278,-471938
Afghanistan,1999,7.599,50.351,19887785,3.72811604,2.262801068,12.463,,-32400
Africa Western and Central,1999,6.03221202,43.18474926,267506298,2.769313862,3.049396778,15.92416106,521.3647343,-104687
Angola,1999,6.683,47.773,15667235,3.295276636,2.642243594,18.701,392.725539,70301
Albania,1999,2.318,17.982,3108778,-0.633352274,7.08329106,5.732,1033.242532,-63093
Andorra,1999,,12.6,65710,0.500412969,11.94119572,,18875.28837,-365
Arab World,1999,3.972630887,29.41421257,279709634,2.422400411,3.542805349,6.564228904,2378.950491,130302
United Arab Emirates,1999,2.793,16.765,3266009,7.157275754,1.189647671,2.298,25855.8605,180469
Argentina,1999,2.643,19.674,36794682,1.153043172,9.594824056,7.615,7705.542883,-20220
Armenia,1999,1.709,13.265,3167286,-1.289761243,8.84964288,8.261,582.6698862,-51871
American Samoa,1999,,,56248,1.638293709,3.234781681,,,-536
Antigua and Barbuda,1999,1.956,17.829,73666,1.716933152,7.434179715,6.734,11341.93271,386
Australia,1999,1.755,13.1,18812264,1.093975803,12.2516781,6.8,20712.66978,92900
Austria,1999,1.34,9.8,7992324,0.194563153,15.42812216,9.8,27078.70816,19949
Azerbaijan,1999,2.07,14.7,7982750,0.8775987,5.331177327,5.8,573.8935287,5300
Burundi,1999,6.897,42.005,6337155,2.396215721,2.418206402,15.965,127.5141958,-34465
Belgium,1999,1.62,11.2,10226419,0.229189103,16.68660063,10.3,25252.80191,16849
Benin,1999,5.998,42.226,7002818,3.093695847,3.191158188,12.103,525.1305972,3177
Burkina Faso,1999,6.586,45.339,11574928,2.93034622,2.99231654,15.719,292.8369587,-1922
Bangladesh,1999,3.304,29.322,132108065,1.899517801,3.435124886,6.662,388.0956843,-286256
Bulgaria,1999,1.23,8.8,8210624,-0.560648225,16.30158801,13.6,1659.718611,-23846
Bahrain,1999,2.869,21.261,620989,2.634610151,2.258279122,2.703,12123.35347,3130
"Bahamas, The",1999,2.133,18.75,319614,1.337380677,6.502531178,5.74,24041.09332,418
Bosnia and Herzegovina,1999,1.37,10.556,4130305,0.996375368,10.52200873,7.683,1134.60298,25495
Belarus,1999,1.31,9.3,10026738,-0.450029843,13.39551876,14.2,1210.587439,2028
Belize,1999,3.714,30.938,233059,3.442264475,3.913824212,5.781,4291.831682,1968
Bermuda,1999,1.807,,61124,0.796633731,10.65039387,,54388.34173,101
Bolivia,1999,4.09,30.39,8459806,1.745829284,5.146288529,9.992,979.344495,-28074
Brazil,1999,2.331,20.445,171641543,1.456527672,5.052915715,6.386,3493.571625,-23497
Barbados,1999,1.762,14.077,262517,0.030859906,11.25353548,9.509,11244.30877,-1215
Brunei Darussalam,1999,2.413,19.475,319411,2.224227331,2.751153293,3.346,19752.20132,1639
Bhutan,1999,3.607,26.845,582579,2.282015739,3.56423764,8.221,685.4198306,3542
Botswana,1999,3.342,28.885,1641997,2.160694924,3.320347114,12.633,3339.99596,9762
Central African Republic,1999,5.933,43.397,3729450,2.735131414,2.356822367,17.159,267.995954,6284
Canada,1999,1.55,11.1,30401286,0.812842624,12.44420019,7.2,22315.24667,158342
Central Europe and the Baltics,1999,1.307916378,9.712223889,109060951,-0.162387125,13.28740955,11.2557641,3997.132271,-200276
Switzerland,1999,1.48,11,7143991,0.476919931,15.21840126,8.7,41695.69129,25599
Channel Islands,1999,1.51,11.79468411,147554,0.440128402,14.39957168,9.025557451,42443.71997,207
Chile,1999,2.044,16.526,15319313,1.258027532,7.991008082,5.246,4933.555815,8226
China,1999,1.53,14.64,1252735000,0.865851393,6.814514271,6.46,873.2923363,-96102
Cote d'Ivoire,1999,5.847,44.991,17215935,3.258782496,2.455245607,14.365,1096.135206,-42777
Cameroon,1999,5.629,41.287,14525140,2.652963403,3.357902115,13.614,796.2626498,-17398
"Congo, Dem. Rep.",1999,6.721,45.033,48912971,3.358306268,2.944273207,15.636,96.31922435,109761
"Congo, Rep.",1999,4.853,37.705,3032874,2.700711434,3.169271649,12.746,776.4163497,2470
Colombia,1999,2.627,22.649,38454863,1.738335789,4.477461017,5.432,2243.64205,-22698
Comoros,1999,5.372,36.507,525886,1.782138577,4.219351514,10.513,727.2583601,-3490
Cabo Verde,1999,3.697,29.812,446519,1.519825532,4.818154638,6.321,1326.744669,-3371
Costa Rica,1999,2.48,20.301,3862101,2.073681434,5.448964178,4.088,3690.961548,13253
Caribbean small states,1999,2.679357629,22.73716446,2610521,1.05103065,5.740997798,7.359518501,6353.305409,-13666
Cuba,1999,1.618,13.287,11072230,0.339423119,9.602712841,7.22,2561.779804,-31456
Curacao,1999,2.171,15.615,139428,-3.553737816,8.798383811,7.914,,-2963
Cayman Islands,1999,,15.5,38284,3.622447499,5.566294013,3.3,,960
Cyprus,1999,1.674,12.872,931234,1.808063419,9.867611077,7.509,15287.91797,11023
Czechia,1999,1.13,8.7,10283860,-0.102175934,13.69459306,10.7,6377.621108,5965
Germany,1999,1.36,9.4,82100243,0.064634578,16.11227229,10.3,26965.49228,219280
Djibouti,1999,4.67,33.369,724218,3.493826002,3.149258925,10.899,740.2193098,7046
Dominica,1999,2.554,19.46,68870,-0.368132364,9.600040657,10.1,4817.181055,-947
Denmark,1999,1.73,12.4,5321799,0.330886246,14.85417695,11.1,33426.23811,9520
Dominican Republic,1999,2.865,25.006,8446208,1.621441336,4.200565508,6.092,2620.889682,-30228
Algeria,1999,2.624,19.68,30474354,1.388528848,4.298483313,5.131,1596.118222,-5657
East Asia & Pacific (excluding high income),1999,1.859328943,16.92441627,1800932833,1.088175709,6.195211205,6.648798859,876.167058,-316682
Early-demographic dividend,1999,3.438393403,27.47870122,2462704115,1.928065913,4.263858599,8.099061791,1254.859343,-1974316
East Asia & Pacific,1999,1.813367228,16.24918294,2030912462,1.01813157,6.976126985,6.670843872,3813.612615,-183876
Europe & Central Asia (excluding high income),1999,2.057501744,16.53653005,217579952,0.21889321,8.368872208,9.27246718,1765.522466,-951345
Europe & Central Asia,1999,1.551406026,11.67148131,864306932,0.114595079,13.16733513,10.70303252,12364.71689,294627
Ecuador,1999,3.166,25.926,12470795,1.776692529,4.61590059,5.074,1575.302347,-43813
"Egypt, Arab Rep.",1999,3.524,27.356,71520954,2.230564166,4.013727921,6.48,1268.309492,22026
Euro area,1999,1.430794212,10.46382811,324781951,0.248657959,16.04540158,9.767395381,22011.26099,789930
Eritrea,1999,5.516,38.19,2212780,1.47325834,3.124123699,18.754,311.3362093,-3769
Spain,1999,1.17,9.4,40386875,0.405323026,16.29983434,9.2,15707.94731,178559
Estonia,1999,1.3,9,1390244,0.294482276,14.7844704,13.4,4140.936602,1419
Ethiopia,1999,6.646,45.269,65374561,3.124484261,2.621125823,15.539,120.7346315,29142
European Union,1999,1.407950935,10.31977149,428825949,0.164870557,15.46442477,10.11846163,18506.37379,672703
Fragile and conflict affected situations,1999,5.187758593,37.51285607,608935664,2.34750483,4.013136956,13.69918059,657.1647633,-705142
Finland,1999,1.73,11.1,5165474,0.232116249,14.77047985,9.6,26180.41286,3604
Fiji,1999,3.073,24.562,831828,1.157147426,3.336867718,6.116,2327.957205,-5892
France,1999,1.81,12.9,60501986,0.515860144,15.88091979,9.1,24576.31523,169448
Faroe Islands,1999,2.3244,14,45146,1.051000545,13.59047229,9,24978.62108,70
"Micronesia, Fed. Sts.",1999,4.395,31.867,111680,0.271679603,3.148294897,5.073,1971.172099,-2530
Gabon,1999,4.502,33.502,1243016,2.548664239,4.994543516,10.167,3751.35319,2480
United Kingdom,1999,1.68,11.9,58682466,0.333405882,15.90464242,10.8,28762.09136,152653
Georgia,1999,1.629,12.185,4157192,-2.057376879,12.0977771,11.125,673.5377829,-131768
Ghana,1999,4.838,35.418,19149864,2.441208076,3.080831199,9.962,403.0373261,-17304
Gibraltar,1999,2.041,13.929,27692,0.151783485,14.86349848,6.363,,-176
Guinea,1999,6.009,42.245,8265123,2.240648386,3.982669102,15.028,610.6148429,-46183
"Gambia, The",1999,5.871,43.599,1415779,2.778213076,3.101119596,12.024,575.4598932,-3493
Guinea-Bissau,1999,5.793,42.727,1210206,1.896307323,3.707261408,17.408,478.733191,-7686
Equatorial Guinea,1999,5.878,41.772,667214,3.934218081,3.349300225,14.108,930.9125493,7846
Greece,1999,1.23,9.4,10761698,0.383471312,16.75980887,9.6,12742.54044,49930
Grenada,1999,2.536,18.051,106727,0.675017605,8.293590188,6.904,4516.283324,-374
Greenland,1999,2.415,16.8,56100,0,4.943924318,8.5,20170.32276,-513
Guatemala,1999,4.687,34.914,11422965,2.516032165,3.718154612,6.419,1603.647761,-47325
Guam,1999,3.026,24.203,158289,1.3048391,5.074894655,4.706,,-931
Guyana,1999,3.036,26.357,764483,0.117403089,3.824087651,7.525,908.7906314,-14115
High income,1999,1.598825671,11.68724146,1245505259,0.515720621,13.42349675,9.410993319,22013.25751,3115571
"Hong Kong SAR, China",1999,0.981,7.8,6606500,0.955125814,10.88730949,5,25091.6666,65939
Honduras,1999,4.361,34.561,6400463,2.628301555,2.960738934,5.26,1002.19633,-11753
Heavily indebted poor countries (HIPC),1999,6.109744668,43.35741058,469076891,2.881442566,2.883485674,14.24849816,357.7439701,-731582
Croatia,1999,1.38,10,4512597,-0.432031162,15.48099763,11.5,5269.033946,-47418
Haiti,1999,4.452,32.088,8151296,1.846755221,3.569248375,10.564,509.5785853,-27317
Hungary,1999,1.28,9.2,10237530,-0.28326061,14.78584381,14,4793.478522,12819
IBRD only,1999,2.363555595,20.22369361,3934521819,1.298709894,5.968391475,7.64461415,1372.054195,-1011622
IDA & IBRD total,1999,2.920078736,24.11215934,5040645749,1.559292921,5.370033123,8.589183666,1160.608072,-2914226
IDA total,1999,5.153885584,37.94356908,1106123930,2.497162005,3.241651366,11.94905074,408.4030428,-1902604
IDA blend,1999,5.335662643,38.14565143,366802384,2.573661015,3.27825583,12.32408824,503.4429214,-451256
Indonesia,1999,2.578,22.193,213004668,1.503170964,4.904141584,7.39,657.2689347,-28799
IDA only,1999,5.066268026,37.8433092,739321546,2.459250597,3.223490655,11.76298197,362.737146,-1451348
Isle of Man,1999,1.798,12.109,74790,1.249923774,17.15525368,13.854,21042.14618,959
India,1999,3.383,27.26,1038225823,1.902029192,4.361230813,8.875,441.9279914,-95320
Not classified,1999,,,,,,,,
Ireland,1999,1.9,14.4,3754786,1.127299556,11.25458391,8.7,26338.10775,23592
"Iran, Islamic Rep.",1999,2.099,16.56,65445391,1.424300182,4.09489038,5.18,1739.59462,191988
Iraq,1999,5.056,36.701,23636527,3.233785771,3.115950579,6.46,1560.364667,69491
