Year,Country Name,Fertility Rate,Population Over 65,Status
2014,Belarus,1.696,14.05726399,At Risk of collapsing
2014,Belize,2.491,4.027971828,Growing
2014,Bermuda,1.4,15.58186025,Collapsing
2014,Bolivia,2.947,5.567542703,Growing
2014,Brazil,1.767,7.65357587,At Risk of collapsing
2014,Barbados,1.62,12.63310676,At Risk of collapsing
2014,Brunei Darussalam,1.969,3.940367198,At Risk of collapsing
2014,Bhutan,2.027,5.516753633,At Risk of collapsing
2014,Botswana,2.951,3.485311531,Growing
2014,Central African Republic,6.024,1.907009069,Growing
2014,Canada,1.61,15.62324418,Collapsing
2014,Central Europe and the Baltics,1.442763835,16.52320996,Collapsing
2014,Switzerland,1.54,17.71422812,Collapsing
2014,Channel Islands,1.556,16.98094656,Collapsing
2014,Chile,1.774,10.95457702,At Risk of collapsing
2014,China,1.769,9.666198738,At Risk of collapsing
2014,Cote d'Ivoire,4.867,2.554254079,Growing
2014,Cameroon,4.855,2.877194373,Growing
2014,"Congo, Dem. Rep.",6.483,3.136601162,Growing
2014,"Congo, Rep.",4.626,2.664634195,Growing
2014,Colombia,1.883,6.818796911,At Risk of collapsing
2014,Comoros,4.492,4.21207234,Growing
2014,Cabo Verde,2.17,5.039959947,Growing
2014,Costa Rica,1.819,8.451278435,At Risk of collapsing
2014,Caribbean small states,2.173282123,7.263746519,Growing
2014,Cuba,1.663,13.91906121,At Risk of collapsing
2014,Curacao,2.0,13.51718204,At Risk of collapsing
2014,Cyprus,1.315,12.26106163,At Risk of collapsing
2014,Czechia,1.53,17.60549396,Collapsing
2014,Germany,1.47,20.95866869,Collapsing
2014,Djibouti,3.112,4.032391975,Growing
2014,Dominica,1.734,9.54556435,At Risk of collapsing
2014,Denmark,1.69,18.41555521,Collapsing
2014,Dominican Republic,2.445,5.580257529,Growing
2014,Algeria,3.004,5.086182754,Growing
2014,East Asia & Pacific (excluding high income),1.951611489,8.498661715,At Risk of collapsing
2014,Early-demographic dividend,2.625571407,5.161780092,Growing
2014,East Asia & Pacific,1.898469568,9.703622154,At Risk of collapsing
2014,Europe & Central Asia (excluding high income),2.150511642,9.110936899,Growing
2014,Europe & Central Asia,1.768184938,15.26918775,Collapsing
2014,Ecuador,2.335,6.448471916,Growing
2014,"Egypt, Arab Rep.",3.441,4.138553476,Growing
2014,Euro area,1.550376798,19.47424966,Collapsing
2014,Eritrea,4.273,3.88317614,Growing
2014,Spain,1.32,18.25564484,Collapsing
2014,Estonia,1.54,18.56092881,Collapsing
2014,Ethiopia,4.609,2.908257701,Growing
2014,European Union,1.535183554,18.86886034,Collapsing
2014,Fragile and conflict affected situations,4.692913331,3.831465643,Growing
2014,Finland,1.71,19.66610481,Collapsing
2014,Fiji,2.657,5.082256729,Growing
2014,France,2.0,18.38787321,Collapsing
2014,Faroe Islands,2.5686,16.5310731,At Risk of collapsing
2014,"Micronesia, Fed. Sts.",3.032,3.723384627,Growing
2014,Gabon,3.953,4.042105753,Growing
2014,United Kingdom,1.81,17.58408439,Collapsing
2014,Georgia,2.115,14.02932652,Growing
2014,Ghana,4.05,3.350542591,Growing
2014,Gibraltar,2.014,17.02069302,Collapsing
2014,Guinea,5.049,3.531179148,Growing
2014,"Gambia, The",5.416,2.629464715,Growing
2014,Guinea-Bissau,4.802,2.799889152,Growing
2014,Equatorial Guinea,4.863,3.250686245,Growing
2014,Greece,1.3,20.69706729,Collapsing
2014,Grenada,2.148,9.952116637,Growing
2014,Greenland,2.037,7.543659765,At Risk of collapsing
2014,Guatemala,3.088,4.089703142,Growing
2014,Guam,2.943,8.108238763,Growing
2014,Guyana,2.558,5.167992745,Growing
2014,High income,1.673953737,16.29645826,Collapsing
2014,"Hong Kong SAR, China",1.235,14.77734717,At Risk of collapsing
2014,Honduras,2.635,3.315270206,Growing
2014,Heavily indebted poor countries (HIPC),5.105027663,2.859846736,Growing
2014,Croatia,1.46,18.81223962,Collapsing
2014,Haiti,3.157,4.061100515,Growing
2014,Hungary,1.44,17.68630178,Collapsing
2014,IBRD only,2.141563575,7.514833684,Growing
2014,IDA & IBRD total,2.651213915,6.487068145,Growing
2014,IDA total,4.270097125,3.45750061,Growing
2014,IDA blend,4.462693015,3.369184167,Growing
2014,Indonesia,2.389,6.041340635,Growing
2014,IDA only,4.174107072,3.502636729,Growing
2014,Isle of Man,1.737,19.74014364,Collapsing
2014,India,2.306,5.307154613,Growing
2014,Ireland,1.89,12.79519071,At Risk of collapsing
2014,"Iran, Islamic Rep.",2.036,5.770679093,At Risk of collapsing
2014,Iraq,4.283,3.020415097,Growing
2014,Iceland,1.93,13.36193275,At Risk of collapsing
2014,Israel,3.08,10.79529792,Growing
2014,Italy,1.37,21.69787401,Collapsing
2014,Jamaica,1.569,6.336557078,At Risk of collapsing
2014,Jordan,3.31,3.350115998,Growing
2014,Japan,1.42,26.22618834,Collapsing
2014,Kazakhstan,2.73,6.596981357,Growing
2014,Kenya,3.844,2.345034136,Growing
2014,Kyrgyz Republic,3.2,4.794704661,Growing
2014,Cambodia,2.589,4.406940117,Growing
2014,Kiribati,3.599,3.638799409,Growing
2014,St. Kitts and Nevis,1.665,7.480515619,At Risk of collapsing
2014,"Korea, Rep.",1.205,12.52540919,At Risk of collapsing
2014,Kuwait,2.156,2.217694746,Growing
2014,Latin America & Caribbean (excluding high income),2.094406172,7.313537178,At Risk of collapsing
2014,Lao PDR,2.802,4.111717864,Growing
2014,Lebanon,2.182,6.438980805,Growing
2014,Liberia,4.622,3.197428036,Growing
2014,Libya,2.754,4.417354759,Growing
2014,St. Lucia,1.485,7.876776244,At Risk of collapsing
2014,Latin America & Caribbean,2.096730943,7.474565224,At Risk of collapsing
2014,Least developed countries: UN classification,4.327846157,3.367578836,Growing
2014,Low income,5.085087822,3.107263999,Growing
2014,Liechtenstein,1.59,15.90312815,Collapsing
2014,Sri Lanka,2.13,8.635676063,Growing
2014,Lower middle income,2.941957467,4.660795155,Growing
2014,Low & middle income,2.685828115,6.225036023,Growing
2014,Lesotho,3.288,3.939975645,Growing
2014,Late-demographic dividend,1.800147334,9.504036545,At Risk of collapsing
2014,Lithuania,1.63,18.60352015,Collapsing
2014,Luxembourg,1.5,14.12510629,At Risk of collapsing
2014,Latvia,1.65,19.24149098,Collapsing
2014,"Macao SAR, China",1.224,8.189770999,At Risk of collapsing
2014,St. Martin (French part),2.595,6.63809562,Growing
2014,Morocco,2.548,5.635436041,Growing
2014,Moldova,1.822,11.0822689,At Risk of collapsing
2014,Madagascar,4.247,2.712829346,Growing
2014,Maldives,2.059,4.097994038,At Risk of collapsing
2014,Middle East & North Africa,2.985685501,4.449964577,Growing
2014,Mexico,2.211,6.514463949,Growing
2014,Marshall Islands,3.161,2.58554904,Growing
2014,Middle income,2.456005264,6.558909261,Growing
2014,North Macedonia,1.5,12.92635247,At Risk of collapsing
2014,Mali,6.441,2.669674724,Growing
2014,Malta,1.38,17.943563,Collapsing
2014,Myanmar,2.24,5.490747452,Growing
2014,Middle East & North Africa (excluding high income),3.045663604,4.589455777,Growing
2014,Montenegro,1.75,14.00355256,At Risk of collapsing
2014,Mongolia,2.996,3.807759492,Growing
2014,Mozambique,5.131,2.728360246,Growing
2014,Mauritania,4.886,3.633220983,Growing
2014,Mauritius,1.43,8.419746216,At Risk of collapsing
2014,Malawi,4.612,3.164788361,Growing
2014,Malaysia,2.081,5.545043103,At Risk of collapsing
2014,North America,1.836822248,14.17084908,At Risk of collapsing
2014,Namibia,3.635,3.516701097,Growing
2014,New Caledonia,2.17,8.515083145,Growing
2014,Niger,7.279,2.433736026,Growing
2014,Nigeria,5.664,2.981488961,Growing
2014,Nicaragua,2.503,4.592835909,Growing
2014,Netherlands,1.71,17.35244065,Collapsing
2014,Norway,1.75,16.02837625,Collapsing
2014,Nepal,2.293,5.343163693,Growing
2014,Nauru,3.857,1.377705376,Growing
2014,New Zealand,1.92,14.36917848,At Risk of collapsing
2014,OECD members,1.755436341,15.53804775,Collapsing
2014,Oman,2.956,2.563836701,Growing
2014,Other small states,2.377375374,7.97105977,Growing
2014,Pakistan,4.005,3.805344294,Growing
2014,Panama,2.59,6.998804373,Growing
2014,Peru,2.385,8.022008096,Growing
2014,Philippines,3.031,3.623377172,Growing
2014,Papua New Guinea,3.625,2.808501871,Growing
2014,Poland,1.32,14.88280069,At Risk of collapsing
2014,Pre-demographic dividend,5.360370322,2.76895361,Growing
2014,Puerto Rico,1.432,17.48109206,Collapsing
2014,"Korea, Dem. People's Rep.",1.885,10.75085414,At Risk of collapsing
2014,Portugal,1.23,20.11410315,Collapsing
2014,Paraguay,2.646,5.446611105,Growing
2014,West Bank and Gaza,4.04,3.144785475,Growing
2014,Pacific island small states,3.50745351,4.359788006,Growing
2014,Post-demographic dividend,1.633173923,17.57802573,Collapsing
2014,French Polynesia,1.959,7.07376419,At Risk of collapsing
2014,Qatar,1.898,1.061792161,At Risk of collapsing
2014,Romania,1.56,16.79392668,Collapsing
2014,Russian Federation,1.75,13.1683588,At Risk of collapsing
2014,Rwanda,4.112,2.889327066,Growing
2014,South Asia,2.534560979,5.060560341,Growing
2014,Saudi Arabia,2.686,2.28000576,Growing
2014,Sudan,4.912,2.639406039,Growing
2014,Senegal,4.905,3.548607251,Growing
2014,Singapore,1.25,8.576064054,At Risk of collapsing
2014,Solomon Islands,4.418,3.478314433,Growing
2014,Sierra Leone,4.703,3.185249226,Growing
2014,El Salvador,2.126,7.030190874,Growing
2014,Somalia,7.057,2.362608888,Growing
2014,Serbia,1.46,18.3902831,Collapsing
2014,Sub-Saharan Africa (excluding high income),5.019992409,2.967666493,Growing
2014,South Sudan,5.022,2.558652826,Growing
2014,Sub-Saharan Africa,5.019723599,2.968038451,Growing
2014,Small states,2.490807743,7.379662248,Growing
2014,Sao Tome and Principe,4.511,3.555474241,Growing
2014,Suriname,2.519,6.040342526,Growing
2014,Slovak Republic,1.37,13.69500338,At Risk of collapsing
2014,Slovenia,1.58,17.54694968,Collapsing
2014,Sweden,1.88,19.52106927,Collapsing
2014,Eswatini,3.174,3.314840548,Growing
2014,Sint Maarten (Dutch part),1.794,7.040890064,At Risk of collapsing
2014,Seychelles,2.25,7.030753575,Growing
2014,Syrian Arab Republic,3.101,3.989454987,Growing
2014,Turks and Caicos Islands,1.653,7.868758916,At Risk of collapsing
2014,Chad,6.781,2.07314233,Growing
2014,East Asia & Pacific (IDA & IBRD countries),1.952464986,8.470165066,At Risk of collapsing
2014,Europe & Central Asia (IDA & IBRD countries),1.920410074,11.49172548,At Risk of collapsing
2014,Togo,4.655,2.816331804,Growing
2014,Thailand,1.51,9.894223165,At Risk of collapsing
2014,Tajikistan,3.459,2.949409131,Growing
2014,Turkmenistan,2.956,3.556476299,Growing
2014,Latin America & the Caribbean (IDA & IBRD countries),2.108203482,7.288228534,Growing
2014,Timor-Leste,4.085,5.138829016,Growing
2014,Middle East & North Africa (IDA & IBRD countries),3.035040012,4.605605371,Growing
2014,Tonga,3.635,5.997148458,Growing
2014,South Asia (IDA & IBRD),2.534560979,5.060560341,Growing
2014,Sub-Saharan Africa (IDA & IBRD countries),5.019723599,2.968038451,Growing
2014,Trinidad and Tobago,1.693,7.576040641,At Risk of collapsing
2014,Tunisia,2.252,6.807769147,Growing
2014,Turkiye,2.2,7.525186339,Growing
2014,Tuvalu,3.275,5.412418063,Growing
2014,Tanzania,5.122,2.935735107,Growing
2014,Uganda,5.463,1.913432329,Growing
2014,Ukraine,1.498,14.76324464,At Risk of collapsing
2014,Upper middle income,1.980369786,8.492051501,At Risk of collapsing
2014,Uruguay,1.998,14.53000289,At Risk of collapsing
2014,United States,1.8625,14.0089266,At Risk of collapsing
2014,Uzbekistan,2.457,4.67172949,Growing
2014,St. Vincent and the Grenadines,2.12,9.320686288,Growing
2014,"Venezuela, RB",2.365,6.3591954,Growing
2014,British Virgin Islands,1.237,6.725926825,At Risk of collapsing
2014,Virgin Islands (U.S.),2.09,16.55008113,Collapsing
2014,Viet Nam,1.95,6.282360397,At Risk of collapsing
2014,Vanuatu,4.06,3.641645484,Growing
2014,World,2.514490196,8.077824423,Growing
2014,Samoa,4.443,4.873848338,Growing
2014,Kosovo,1.871,7.265805242,At Risk of collapsing
2014,"Yemen, Rep.",4.427,2.730339983,Growing
2014,South Africa,2.424,5.331154978,Growing
2014,Zambia,4.899,1.742390761,Growing
2014,Zimbabwe,3.962,3.138106214,Growing
2015,Aruba,1.972,11.64040716,At Risk of collapsing
2015,Africa Eastern and Southern,4.678619032,3.020980063,Growing
2015,Afghanistan,5.405,2.356695063,Growing
2015,Africa Western and Central,5.388622272,2.910265408,Growing
2015,Angola,5.774,2.691281115,Growing
2015,Albania,1.613,12.54310654,At Risk of collapsing
2015,Arab World,3.496060201,3.830595797,Growing
2015,United Arab Emirates,1.486,1.504628496,At Risk of collapsing
2015,Argentina,2.301,11.03152167,Growing
2015,Armenia,1.602,10.92381411,At Risk of collapsing
2015,Antigua and Barbuda,1.567,8.111040276,At Risk of collapsing
2015,Australia,1.814,14.899458,At Risk of collapsing
2015,Austria,1.49,18.4613708,Collapsing
2015,Azerbaijan,1.94,5.794962498,At Risk of collapsing
2015,Burundi,5.695,2.223138461,Growing
2015,Belgium,1.7,18.16370947,Collapsing
2015,Benin,5.319,3.037626001,Growing
2015,Burkina Faso,5.478,2.59648429,Growing
2015,Bangladesh,2.114,4.902601422,Growing
2015,Bulgaria,1.53,20.20978146,Collapsing
2015,Bahrain,2.131,2.588763553,Growing
2015,"Bahamas, The",1.576,10.209902,At Risk of collapsing
2015,Bosnia and Herzegovina,1.289,17.25351747,Collapsing
2015,Belarus,1.724,14.31376685,At Risk of collapsing
2015,Belize,2.438,4.076102971,Growing
2015,Bermuda,1.4,16.10689609,Collapsing
2015,Bolivia,2.886,5.579568404,Growing
2015,Brazil,1.777,7.956807324,At Risk of collapsing
2015,Barbados,1.614,12.92161009,At Risk of collapsing
2015,Brunei Darussalam,1.947,4.156802929,At Risk of collapsing
2015,Bhutan,1.957,5.633268433,At Risk of collapsing
2015,Botswana,2.942,3.561111129,Growing
2015,Central African Republic,6.035,1.953850463,Growing
2015,Canada,1.6,16.01019976,Collapsing
2015,Central Europe and the Baltics,1.461944044,16.96475459,Collapsing
2015,Switzerland,1.54,17.88935668,Collapsing
2015,Channel Islands,1.521,17.31735743,Collapsing
2015,Chile,1.737,11.24965719,At Risk of collapsing
2015,China,1.67,10.05342091,At Risk of collapsing
2015,Cote d'Ivoire,4.813,2.519947196,Growing
2015,Cameroon,4.832,2.845728614,Growing
2015,"Congo, Dem. Rep.",6.437,3.126979571,Growing
2015,"Congo, Rep.",4.564,2.661095788,Growing
2015,Colombia,1.863,7.109127592,At Risk of collapsing
2015,Comoros,4.418,4.285161873,Growing
2015,Cabo Verde,2.117,5.156583758,Growing
2015,Costa Rica,1.79,8.758969029,At Risk of collapsing
2015,Caribbean small states,2.142162584,7.393883497,Growing
2015,Cuba,1.694,14.20212275,At Risk of collapsing
2015,Curacao,1.9,13.92666795,At Risk of collapsing
2015,Cyprus,1.326,12.49990262,At Risk of collapsing
2015,Czechia,1.57,18.09687977,Collapsing
2015,Germany,1.5,21.05335368,Collapsing
2015,Djibouti,3.066,4.123685575,Growing
2015,Dominica,1.694,9.641386167,At Risk of collapsing
2015,Denmark,1.71,18.70393956,Collapsing
2015,Dominican Republic,2.43,5.744229254,Growing
2015,Algeria,3.041,5.196735324,Growing
2015,East Asia & Pacific (excluding high income),1.876921318,8.797211353,At Risk of collapsing
2015,Early-demographic dividend,2.593476583,5.275583144,Growing
2015,East Asia & Pacific,1.8327832,10.02208544,At Risk of collapsing
2015,Europe & Central Asia (excluding high income),2.158608987,9.258219497,Growing
2015,Europe & Central Asia,1.776029063,15.53322353,Collapsing
2015,Ecuador,2.26,6.639976393,Growing
2015,"Egypt, Arab Rep.",3.436,4.201294348,Growing
2015,Euro area,1.548365079,19.7718824,Collapsing
2015,Eritrea,4.217,3.932673997,Growing
2015,Spain,1.33,18.54175461,Collapsing
2015,Estonia,1.58,18.88875196,Collapsing
2015,Ethiopia,4.531,2.935070381,Growing
2015,European Union,1.537320401,19.19624384,Collapsing
2015,Fragile and conflict affected situations,4.652822736,3.853899129,Growing
2015,Finland,1.65,20.20906187,Collapsing
2015,Fiji,2.642,5.208376425,Growing
2015,France,1.96,18.85162696,Collapsing
2015,Faroe Islands,2.419,16.89590641,At Risk of collapsing
2015,"Micronesia, Fed. Sts.",2.971,3.914805157,Growing
2015,Gabon,3.889,4.016875148,Growing
2015,United Kingdom,1.8,17.7699802,Collapsing
2015,Georgia,2.204,14.14194243,Growing
2015,Ghana,4.05,3.358798205,Growing
2015,Gibraltar,2.186,17.32921594,At Risk of collapsing
2015,Guinea,5.022,3.508366994,Growing
2015,"Gambia, The",5.314,2.614823183,Growing
2015,Guinea-Bissau,4.671,2.819520095,Growing
2015,Equatorial Guinea,4.774,3.268536229,Growing
2015,Greece,1.33,21.0794802,Collapsing
2015,Grenada,2.126,10.0670585,Growing
2015,Greenland,2.01,7.716749076,At Risk of collapsing
2015,Guatemala,3.029,4.151885614,Growing
2015,Guam,2.922,8.546764946,Growing
2015,Guyana,2.534,5.312336498,Growing
2015,High income,1.67587894,16.60871779,Collapsing
2015,"Hong Kong SAR, China",1.196,15.38259582,Collapsing
2015,Honduras,2.581,3.422686595,Growing
2015,Heavily indebted poor countries (HIPC),5.038741522,2.866151889,Growing
2015,Croatia,1.41,19.23112363,Collapsing
2015,Haiti,3.108,4.111166697,Growing
2015,Hungary,1.45,18.05599047,Collapsing
2015,IBRD only,2.101981088,7.741152478,Growing
2015,IDA & IBRD total,2.616649968,6.655285859,Growing
2015,IDA total,4.220914847,3.489371802,Growing
2015,IDA blend,4.403399816,3.383040164,Growing
2015,Indonesia,2.345,6.081847278,Growing
2015,IDA only,4.130320404,3.543627508,Growing
2015,Isle of Man,1.711,20.24391995,Collapsing
2015,India,2.287,5.469213078,Growing
2015,Ireland,1.85,13.11025421,At Risk of collapsing
2015,"Iran, Islamic Rep.",2.053,6.006599882,At Risk of collapsing
2015,Iraq,4.09,3.045108424,Growing
2015,Iceland,1.8,13.67934577,At Risk of collapsing
2015,Israel,3.09,11.01782666,Growing
2015,Italy,1.35,22.02852561,Collapsing
2015,Jamaica,1.588,6.40393658,At Risk of collapsing
2015,Jordan,3.175,3.318580339,Growing
2015,Japan,1.45,26.92300342,Collapsing
2015,Kazakhstan,2.74,6.761463576,Growing
2015,Kenya,3.8,2.443165242,Growing
2015,Kyrgyz Republic,3.2,4.966542161,Growing
2015,Cambodia,2.55,4.568735552,Growing
2015,Kiribati,3.53,3.684030304,Growing
2015,St. Kitts and Nevis,1.643,7.620918503,At Risk of collapsing
2015,"Korea, Rep.",1.239,12.95468571,At Risk of collapsing
2015,Kuwait,2.16,2.408869685,Growing
2015,Latin America & Caribbean (excluding high income),2.071043285,7.52017731,At Risk of collapsing
2015,Lao PDR,2.766,4.131088573,Growing
2015,Lebanon,2.178,6.789580607,Growing
2015,Liberia,4.523,3.184820207,Growing
2015,Libya,2.711,4.478139667,Growing
2015,St. Lucia,1.473,7.988073492,At Risk of collapsing
2015,Latin America & Caribbean,2.072914485,7.682949018,At Risk of collapsing
2015,Least developed countries: UN classification,4.277554904,3.400805168,Growing
2015,Low income,5.021147264,3.118168772,Growing
2015,Liechtenstein,1.4,16.37032086,Collapsing
2015,Sri Lanka,2.091,8.990545616,At Risk of collapsing
2015,Lower middle income,2.914784106,4.770050235,Growing
2015,Low & middle income,2.649057503,6.38821864,Growing
2015,Lesotho,3.264,3.899199448,Growing
2015,Late-demographic dividend,1.739886233,9.846566637,At Risk of collapsing
2015,Lithuania,1.7,18.88030136,Collapsing
2015,Luxembourg,1.47,14.19541522,At Risk of collapsing
2015,Latvia,1.7,19.52431584,Collapsing
2015,"Macao SAR, China",1.196,8.610303466,At Risk of collapsing
2015,St. Martin (French part),2.558,7.033905109,Growing
2015,Morocco,2.531,5.802137875,Growing
2015,Moldova,1.868,11.70917975,At Risk of collapsing
2015,Madagascar,4.183,2.788253805,Growing
2015,Maldives,1.99,4.014793742,At Risk of collapsing
2015,Middle East & North Africa,2.962238387,4.538089865,Growing
2015,Mexico,2.137,6.650848378,Growing
2015,Marshall Islands,3.063,2.800176228,Growing
2015,Middle income,2.417187596,6.743016345,Growing
2015,North Macedonia,1.49,13.40426467,At Risk of collapsing
2015,Mali,6.385,2.633270159,Growing
2015,Malta,1.37,18.32731996,Collapsing
2015,Myanmar,2.248,5.629857455,Growing
2015,Middle East & North Africa (excluding high income),3.025757817,4.69805981,Growing
2015,Montenegro,1.74,14.42047616,At Risk of collapsing
2015,Mongolia,3.01,3.83803196,Growing
2015,Mozambique,5.062,2.742444719,Growing
2015,Mauritania,4.813,3.533420735,Growing
2015,Mauritius,1.36,8.879917634,At Risk of collapsing
2015,Malawi,4.452,3.069935496,Growing
2015,Malaysia,2.039,5.708475201,At Risk of collapsing
2015,North America,1.81886641,14.48079861,At Risk of collapsing
2015,Namibia,3.604,3.533421121,Growing
2015,New Caledonia,2.08,8.796544807,At Risk of collapsing
2015,Niger,7.211,2.443735043,Growing
2015,Nigeria,5.616,2.970284375,Growing
2015,Nicaragua,2.48,4.695469505,Growing
2015,Netherlands,1.66,17.75669091,Collapsing
2015,Norway,1.72,16.27477397,Collapsing
2015,Nepal,2.25,5.482604372,Growing
2015,Nauru,3.827,1.497169984,Growing
2015,New Zealand,1.99,14.55535932,At Risk of collapsing
2015,OECD members,1.746228134,15.83436937,Collapsing
2015,Oman,2.959,2.574915261,Growing
2015,Other small states,2.336306621,8.121531587,Growing
2015,Pakistan,3.904,3.820919407,Growing
2015,Panama,2.564,7.197954967,Growing
2015,Peru,2.338,8.19443423,Growing
2015,Philippines,2.951,3.770242345,Growing
2015,Palau,2.21,7.518500802,Growing
2015,Papua New Guinea,3.558,2.844538516,Growing
2015,Poland,1.32,15.37753283,Collapsing
2015,Pre-demographic dividend,5.289098223,2.771674547,Growing
2015,Puerto Rico,1.3365,18.14675487,Collapsing
2015,"Korea, Dem. People's Rep.",1.884,10.94634873,At Risk of collapsing
2015,Portugal,1.31,20.5742533,Collapsing
2015,Paraguay,2.645,5.563090924,Growing
2015,West Bank and Gaza,4.046,3.215026213,Growing
2015,Pacific island small states,3.464084736,4.436244119,Growing
2015,Post-demographic dividend,1.63247461,17.92132826,Collapsing
2015,French Polynesia,1.905,7.315216687,At Risk of collapsing
2015,Qatar,1.864,1.050845775,At Risk of collapsing
2015,Romania,1.62,17.2096253,Collapsing
2015,Russian Federation,1.777,13.53446475,At Risk of collapsing
2015,Rwanda,4.081,2.96109406,Growing
2015,South Asia,2.502346558,5.200799459,Growing
2015,Saudi Arabia,2.637,2.228113032,Growing
2015,Sudan,4.898,2.673037342,Growing
2015,Senegal,4.781,3.523623343,Growing
2015,Singapore,1.24,8.998207259,At Risk of collapsing
2015,Solomon Islands,4.356,3.517824887,Growing
2015,Sierra Leone,4.548,3.154260901,Growing
2015,El Salvador,2.067,7.130822578,At Risk of collapsing
2015,Somalia,6.978,2.392332681,Growing
2015,Serbia,1.46,18.88397971,Collapsing
2015,Sub-Saharan Africa (excluding high income),4.961336885,2.975455367,Growing
2015,South Sudan,4.937,2.534876804,Growing
2015,Sub-Saharan Africa,4.961084833,2.975827339,Growing
2015,Small states,2.452358337,7.517728752,Growing
2015,Sao Tome and Principe,4.387,3.57155339,Growing
2015,Suriname,2.494,6.126263052,Growing
2015,Slovak Republic,1.4,14.14878536,At Risk of collapsing
2015,Slovenia,1.57,18.01842475,Collapsing
2015,Sweden,1.85,19.69826159,Collapsing
2015,Eswatini,3.117,3.39635767,Growing
2015,Sint Maarten (Dutch part),1.73,7.644476469,At Risk of collapsing
2015,Seychelles,2.31,7.057759292,Growing
2015,Syrian Arab Republic,3.049,4.169850341,Growing
2015,Turks and Caicos Islands,1.67,8.251604972,At Risk of collapsing
2015,Chad,6.706,2.059392443,Growing
2015,East Asia & Pacific (IDA & IBRD countries),1.876843993,8.77009118,At Risk of collapsing
2015,Europe & Central Asia (IDA & IBRD countries),1.936506385,11.74399054,At Risk of collapsing
2015,Togo,4.594,2.844883704,Growing
2015,Thailand,1.469,10.32397274,At Risk of collapsing
2015,Tajikistan,3.459,2.955214349,Growing
2015,Turkmenistan,2.93,3.565616167,Growing
2015,Latin America & the Caribbean (IDA & IBRD countries),2.083567228,7.495348686,At Risk of collapsing
2015,Timor-Leste,3.903,5.260795191,Growing
2015,Middle East & North Africa (IDA & IBRD countries),3.014688467,4.71472654,Growing
2015,Tonga,3.562,6.008294453,Growing
2015,South Asia (IDA & IBRD),2.502346558,5.200799459,Growing
2015,Sub-Saharan Africa (IDA & IBRD countries),4.961084833,2.975827339,Growing
2015,Trinidad and Tobago,1.682,8.007271259,At Risk of collapsing
2015,Tunisia,2.251,6.969102803,Growing
2015,Turkiye,2.194,7.618432127,Growing
2015,Tuvalu,3.217,5.418224938,Growing
2015,Tanzania,5.088,2.947662713,Growing
2015,Uganda,5.306,1.935084008,Growing
2015,Ukraine,1.506,15.15449658,Collapsing
2015,Upper middle income,1.920399594,8.766375762,At Risk of collapsing
2015,Uruguay,2.023,14.60984312,At Risk of collapsing
2015,United States,1.8435,14.31022471,At Risk of collapsing
2015,Uzbekistan,2.491,4.728788301,Growing
2015,St. Vincent and the Grenadines,2.099,9.526458489,At Risk of collapsing
2015,"Venezuela, RB",2.34,6.535954831,Growing
2015,British Virgin Islands,1.186,6.870063048,At Risk of collapsing
2015,Virgin Islands (U.S.),2.11,17.27075488,At Risk of collapsing
2015,Viet Nam,1.951,6.450789799,At Risk of collapsing
2015,Vanuatu,4.006,3.737490652,Growing
2015,World,2.485712322,8.257877124,Growing
2015,Samoa,4.357,4.873328642,Growing
2015,Kosovo,1.751,7.537520657,At Risk of collapsing
2015,"Yemen, Rep.",4.322,2.696581341,Growing
2015,South Africa,2.359,5.369611431,Growing
2015,Zambia,4.793,1.737770364,Growing
2015,Zimbabwe,3.849,3.22149164,Growing
2016,Aruba,1.953,12.16319843,At Risk of collapsing
2016,Africa Eastern and Southern,4.616539968,3.044976799,Growing
2016,Afghanistan,5.262,2.355497361,Growing
2016,Africa Western and Central,5.333060787,2.903209401,Growing
2016,Angola,5.686,2.685013948,Growing
2016,Albania,1.551,12.92021216,At Risk of collapsing
2016,Arab World,3.392616039,3.894462748,Growing
2016,United Arab Emirates,1.438,1.485221861,At Risk of collapsing
2016,Argentina,2.241,11.16881432,Growing
2016,Armenia,1.626,11.14486556,At Risk of collapsing
2016,Antigua and Barbuda,1.458,8.445131101,At Risk of collapsing
2016,Australia,1.752,15.1508163,Collapsing
2016,Austria,1.53,18.49991568,Collapsing
2016,Azerbaijan,1.9,5.946403014,At Risk of collapsing
2016,Burundi,5.587,2.269399101,Growing
2016,Belgium,1.68,18.35666618,Collapsing
2016,Benin,5.303,3.031443878,Growing
2016,Burkina Faso,5.324,2.573497381,Growing
2016,Bangladesh,2.097,5.072238343,At Risk of collapsing
2016,Bulgaria,1.54,20.57605163,Collapsing
2016,Bahrain,2.073,2.537485905,At Risk of collapsing
2016,"Bahamas, The",1.496,10.36488337,At Risk of collapsing
2016,Bosnia and Herzegovina,1.324,17.77183895,Collapsing
2016,Belarus,1.733,14.54027547,At Risk of collapsing
2016,Belize,2.394,4.131147091,Growing
2016,Bermuda,1.4,16.64578359,Collapsing
2016,Bolivia,2.829,5.601085937,Growing
2016,Brazil,1.709,8.268573953,At Risk of collapsing
2016,Barbados,1.613,13.20308658,At Risk of collapsing
2016,Brunei Darussalam,1.915,4.403083515,At Risk of collapsing
2016,Bhutan,1.835,5.762529651,At Risk of collapsing
2016,Botswana,2.93,3.639694457,Growing
2016,Central African Republic,6.04,2.032007588,Growing
